#,,,,,,
# 注意事项,,,,,,
#    1. var_name为stda要素名,,,,,,
#    2. var_units为当前数据的在cassandra中的单位，单位名参考metpy.units（即pint库），未知或者不确定不填写空着即可，可带倍数,,,,,,
#    3. cassandra_discription为描述信息，目前不进行任何使用，可看作为配置行的说明,,,,,,
#    4. cassandra_level高空请填写any代表任意层，地面或者特殊单层请填写具体某一层，未知或者不确定请填写any,,,,,,
#    5. 以data_name,var_name,level_type列作为查询列，保证能确定唯一一行,,,,
# ,,,,,,
data_name,var_name,level_type,var_units,cassandra_discription,cassandra_level,cassandra_path
cldas,tmx24_2m,surface,degC,,2,CLDAS/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_meso_3km,u10m,surface,m/s,,10,GRAPES_3KM/UGRD/10M_ABOVE_GROUND/
cma_meso_3km,v10m,surface,m/s,,10,GRAPES_3KM/VGRD/10M_ABOVE_GROUND/
cma_meso_3km,prmsl,surface,hPa,,0,GRAPES_3KM/PRMSL/
cma_meso_3km,rain01,surface,mm,,0,GRAPES_3KM/RAIN01/
cma_meso_3km,rain24,surface,mm,,0,GRAPES_3KM/RAIN24/
cma_meso_3km,rain03,surface,mm,,0,GRAPES_3KM/RAIN03/
cma_meso_3km,rain06,surface,mm,,0,GRAPES_3KM/RAIN06/
#cma_meso_3km,rainc06,surface,mm,,0,GRAPES_3KM/RAINC06/
cma_meso_3km,snow03,surface,mm,,0,GRAPES_3KM/SNOW03/
cma_meso_3km,snow06,surface,mm,,0,GRAPES_3KM/SNOW06/
cma_meso_3km,snow24,surface,mm,,0,GRAPES_3KM/SNOW024/
cma_meso_3km,tcwv,surface,mm,,0,GRAPES_3KM/PWAT/ENTIRE_ATMOSPHERE/
cma_meso_3km,t2m,surface,degC,,2,GRAPES_3KM/TMP/2M_ABOVE_GROUND/
cma_meso_3km,tmx3_2m,surface,degC,,2,GRAPES_3KM/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_meso_3km,tmn3_2m,surface,degC,,2,GRAPES_3KM/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_meso_3km,rh2m,surface,percent,,2,GRAPES_3KM/RH/2M_ABOVE_GROUND/
cma_meso_3km,td2m,surface,degC,,2,GRAPES_3KM/DPT/2M_ABOVE_GROUND/
#cma_gfs,bli,surface,,,0,GRAPES_3KM/BLI/
cma_meso_3km,psfc,surface,hPa,,0,GRAPES_3KM/PRES/SURFACE/
#cma_gfs,oro,surface,,,0,GRAPES_3KM/HGT/SURFACE/
cma_meso_3km,hgt,high,dagpm,,any,GRAPES_3KM/HGT/
cma_meso_3km,u,high,m/s,,any,GRAPES_3KM/UGRD/
cma_meso_3km,v,high,m/s,,any,GRAPES_3KM/VGRD/
#cma_meso_3km,ir,high,kelvin,,any,GRAPES_3KM/INFRARED_BRIGHTNESS_TEMPERATURE/
cma_meso_3km,vvel,high,0.01*Pa/s,,any,GRAPES_3KM/VVEL_GEOMETRIC/
cma_meso_3km,rh,high,percent,,any,GRAPES_3KM/RH/
cma_meso_3km,spfh,high,g/kg,,any,GRAPES_3KM/SPFH/
cma_meso_3km,tmp,high,degC,,any,GRAPES_3KM/TMP/
cma_meso_3km,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_3KM/WVFL/
cma_meso_3km,theta,high,kelvin,,any,GRAPES_3KM/THETASE/
cma_meso_3km,qcld,high,g/kg,,any,GRAPES_3KM/CLOUD_MIXING_RATIO/
cma_meso_3km,qice,high,g/kg,,any,GRAPES_3KM/ICE_WATER_MIXING_RATIO/
cma_meso_3km,qsn,high,g/kg,,any,GRAPES_3KM/SNOW_MIXING_RATIO/
cma_meso_3km,qrn,high,g/kg,,any,GRAPES_3KM/RAIN_MIXING_RATIO/
cma_meso_3km,cref,surface,,,0,GRAPES_3KM/RADAR_COMBINATION_REFLECTIVITY/
cma_meso_1km,cref,surface,,,0,GRAPES_1KM/RADAR_COMBINATION_REFLECTIVITY/
cma_meso_1km,rain01,surface,mm,,0,GRAPES_1KM/RAIN01/
cma_meso_1km,rain03,surface,mm,,0,GRAPES_1KM/RAIN03/
cma_meso_1km,gust10m,surface,m/s,,10,GRAPES_3KM/MAX_WIND/
ecmwf_ens,u10m,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/UGRD_10M/
ecmwf_ens,v10m,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/VGRD_10M/
ecmwf_ens,u100m,surface,m/s,,100,ECMWF_ENSEMBLE/RAW/UGRD_100M/
ecmwf_ens,v100m,surface,m/s,,100,ECMWF_ENSEMBLE/RAW/VGRD_100M/
ecmwf_ens,prmsl,surface,hPa,,0,ECMWF_ENSEMBLE/RAW/PRMSL/
ecmwf_ens,rain,surface,mm,,0,ECMWF_ENSEMBLE/RAW/APCP/
ecmwf_ens,rain24,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN24/
ecmwf_ens,rain03,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN03/
ecmwf_ens,rain06,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN06/
ecmwf_ens,rain12,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN12/
ecmwf_ens,snow03,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW03/
ecmwf_ens,snow06,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW06/
ecmwf_ens,snow12,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW12/
ecmwf_ens,snow24,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW024/
ecmwf_ens,tcw,surface,mm,,0,ECMWF_ENSEMBLE/RAW/TCW/
ecmwf_ens,gust10m_3h,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_3_HOURS/
ecmwf_ens,gust10m_6h,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_6_HOURS/
ecmwf_ens,lcdc,surface,percent,,0,ECMWF_ENSEMBLE/RAW/LCDC/
ecmwf_ens,tcdc,surface,percent,,0,ECMWF_ENSEMBLE/RAW/TCDC/
ecmwf_ens,dt24_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/TMP_CHANGE_24H/2M_ABOVE_GROUND/
ecmwf_ens,t2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/TMP_2M/
ecmwf_ens,rh2m,surface,percent,,2,ECMWF_ENSEMBLE/RAW/RH_2M/
ecmwf_ens,td2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/DPT_2M/
ecmwf_ens,psfc,surface,hPa,,0,ECMWF_ENSEMBLE/RAW/PRES/SURFACE/
ecmwf_ens,tmx6_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/
ecmwf_ens,tmn6_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/
ecmwf_ens,tmx3_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf_ens,tmn3_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf_ens,vis,surface,km,,0,ECMWF_ENSEMBLE/RAW/VIS/
ecmwf_ens,ptype,surface,,,0,ECMWF_ENSEMBLE/RAW/PRECIPITATION_TYPE/
ecmwf_ens,hgt,high,dagpm,,any,ECMWF_ENSEMBLE/RAW/HGT/
ecmwf_ens,u,high,m/s,,any,ECMWF_ENSEMBLE/RAW/UGRD/
ecmwf_ens,v,high,m/s,,any,ECMWF_ENSEMBLE/RAW/VGRD/
ecmwf_ens,vvel,high,0.01*Pa/s,,any,ECMWF_ENSEMBLE/RAW/VVEL/
ecmwf_ens,rh,high,percent,,any,ECMWF_ENSEMBLE/RAW/RH/
ecmwf_ens,spfh,high,g/kg,,any,ECMWF_ENSEMBLE/RAW/SPFH/
ecmwf_ens,tmp,high,degC,,any,ECMWF_ENSEMBLE/RAW/TMP/
cma_geps,u10m,surface,m/s,,10,GRAPES_GEPS_ENSEMBLE/RAW/UGRD/10M_ABOVE_GROUND/
cma_geps,v10m,surface,m/s,,10,GRAPES_GEPS_ENSEMBLE/RAW/VGRD/10M_ABOVE_GROUND/
cma_geps,prmsl,surface,hPa,,0,GRAPES_GEPS_ENSEMBLE/RAW/PRMSL/
cma_geps,rain24,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/RAIN24/
cma_geps,rain03,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/RAIN03/
cma_geps,rain06,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/RAIN06/
cma_geps,snow03,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/SNOW03/
cma_geps,snow06,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/SNOW06/
cma_geps,snow24,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/SNOW024/
cma_geps,tcwv,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/PWAT/ENTIRE_ATMOSPHERE/
cma_geps,t2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/TMP/2M_ABOVE_GROUND/
cma_geps,tmx3_2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_geps,tmn3_2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_geps,rh2m,surface,percent,,2,GRAPES_GEPS_ENSEMBLE/RAW/RH/2M_ABOVE_GROUND/
cma_geps,td2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/DPT/2M_ABOVE_GROUND/
cma_geps,psfc,surface,hPa,,0,GRAPES_GEPS_ENSEMBLE/RAW/PRES/SURFACE/
cma_geps,hgt,high,dagpm,,any,GRAPES_GEPS_ENSEMBLE/RAW/HGT/
cma_geps,u,high,m/s,,any,GRAPES_GEPS_ENSEMBLE/RAW/UGRD/
cma_geps,v,high,m/s,,any,GRAPES_GEPS_ENSEMBLE/RAW/VGRD/
cma_geps,ir,high,kelvin,,any,GRAPES_GEPS_ENSEMBLE/RAW/INFRARED_BRIGHTNESS_TEMPERATURE/
cma_geps,vvel,high,0.01*Pa/s,,any,GRAPES_GEPS_ENSEMBLE/RAW/VVEL_GEOMETRIC/
cma_geps,rh,high,percent,,any,GRAPES_GEPS_ENSEMBLE/RAW/RH/
cma_geps,spfh,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/SPFH/
cma_geps,tmp,high,degC,,any,GRAPES_GEPS_ENSEMBLE/RAW/TMP/
cma_geps,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_GEPS_ENSEMBLE/RAW/WVFL/
cma_geps,theta,high,kelvin,,any,GRAPES_GEPS_ENSEMBLE/RAW/THETASE/
cma_geps,qcld,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/CLOUD_MIXING_RATIO/
cma_geps,qice,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/ICE_WATER_MIXING_RATIO/
cma_geps,qsn,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/SNOW_MIXING_RATIO/
cma_geps,qrn,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/RAIN_MIXING_RATIO/
cma_meso_1km,u10m,surface,m/s,,10,GRAPES_1KM/UGRD/10M_ABOVE_GROUND/
cma_meso_1km,v10m,surface,m/s,,10,GRAPES_1KM/VGRD/10M_ABOVE_GROUND/
cma_meso_1km,prmsl,surface,hPa,,0,GRAPES_1KM/PRMSL/
cma_meso_1km,rain01,surface,mm,,0,GRAPES_1KM/RAIN01/
cma_meso_1km,rain24,surface,mm,,0,GRAPES_1KM/RAIN24/
cma_meso_1km,rain03,surface,mm,,0,GRAPES_1KM/RAIN03/
cma_meso_1km,rain06,surface,mm,,0,GRAPES_1KM/RAIN06/
#cma_meso_3km,rainc06,surface,mm,,0,GRAPES_1KM/RAINC06/
cma_meso_1km,snow03,surface,mm,,0,GRAPES_1KM/SNOW03/
cma_meso_1km,snow06,surface,mm,,0,GRAPES_1KM/SNOW06/
cma_meso_1km,snow24,surface,mm,,0,GRAPES_1KM/SNOW024/
cma_meso_1km,tcwv,surface,mm,,0,GRAPES_1KM/PWAT/ENTIRE_ATMOSPHERE/
cma_meso_1km,t2m,surface,degC,,2,GRAPES_1KM/TMP/2M_ABOVE_GROUND/
cma_meso_1km,tmx3_2m,surface,degC,,2,GRAPES_1KM/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_meso_1km,tmn3_2m,surface,degC,,2,GRAPES_1KM/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_meso_1km,rh2m,surface,percent,,2,GRAPES_1KM/RH/2M_ABOVE_GROUND/
cma_meso_1km,td2m,surface,degC,,2,GRAPES_1KM/DPT/2M_ABOVE_GROUND/
#cma_gfs,bli,surface,,,0,GRAPES_1KM/BLI/
cma_meso_1km,psfc,surface,hPa,,0,GRAPES_1KM/PRES/SURFACE/
#cma_gfs,oro,surface,,,0,GRAPES_1KM/HGT/SURFACE/
cma_meso_1km,hgt,high,dagpm,,any,GRAPES_1KM/HGT/
cma_meso_1km,u,high,m/s,,any,GRAPES_1KM/UGRD/
cma_meso_1km,v,high,m/s,,any,GRAPES_1KM/VGRD/
#cma_meso_3km,ir,high,kelvin,,any,GRAPES_1KM/INFRARED_BRIGHTNESS_TEMPERATURE/
cma_meso_1km,vvel,high,0.01*Pa/s,,any,GRAPES_1KM/VVEL_GEOMETRIC/
cma_meso_1km,rh,high,percent,,any,GRAPES_1KM/RH/
cma_meso_1km,spfh,high,g/kg,,any,GRAPES_1KM/SPFH/
cma_meso_1km,tmp,high,degC,,any,GRAPES_1KM/TMP/
cma_meso_1km,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_1KM/WVFL/
cma_meso_1km,theta,high,kelvin,,any,GRAPES_1KM/THETASE/
cma_meso_1km,qcld,high,g/kg,,any,GRAPES_1KM/CLOUD_MIXING_RATIO/
cma_meso_1km,qice,high,g/kg,,any,GRAPES_1KM/ICE_WATER_MIXING_RATIO/
cma_meso_1km,qsn,high,g/kg,,any,GRAPES_1KM/SNOW_MIXING_RATIO/
cma_meso_1km,qrn,high,g/kg,,any,GRAPES_1KM/RAIN_MIXING_RATIO/
cma_meso_1km,cref,surface,,,0,GRAPES_1KM/RADAR_COMBINATION_REFLECTIVITY/
ecmwf_ext_ens,u10m,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/UGRD_10M/
ecmwf_ext_ens,v10m,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/VGRD_10M/
ecmwf_ext_ens,u100m,surface,m/s,,100,ECMWF_EXT_ENSEMBLE/RAW/UGRD_100M/
ecmwf_ext_ens,v100m,surface,m/s,,100,ECMWF_EXT_ENSEMBLE/RAW/VGRD_100M/
ecmwf_ext_ens,prmsl,surface,hPa,,0,ECMWF_EXT_ENSEMBLE/RAW/PRMSL/
ecmwf_ext_ens,rain,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/APCP/
ecmwf_ext_ens,rain24,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN24/
ecmwf_ext_ens,rain03,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN03/
ecmwf_ext_ens,rain06,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN06/
ecmwf_ext_ens,rain12,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN12/
ecmwf_ext_ens,snow03,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW03/
