data_name,var_name,level_type,var_units,cassandra_discription,cassandra_level,cassandra_path,cassandra_prod_type
ecmwf,snow,surface,mm,,0,ECMWF_HR/ASNOW/,model
ecmwf,snow03,surface,mm,,0,ECMWF_HR/SNOW03/,model
ecmwf,snow06,surface,mm,,0,ECMWF_HR/SNOW06/,model
ecmwf,snow24,surface,mm,,0,ECMWF_HR/SNOW024/,model
ecmwf,tcwv,surface,mm,,0,ECMWF_HR/TCWV/,model
ecmwf,gust10m_3h,surface,m/s,,10,ECMWF_HR/10_METRE_WIND_GUST_IN_THE_LAST_3_HOURS/,model
ecmwf,gust10m_6h,surface,m/s,,10,ECMWF_HR/10_METRE_WIND_GUST_IN_THE_LAST_6_HOURS/,model
ecmwf,lcdc,surface,percent,,0,ECMWF_HR/LCDC/,model
ecmwf,tcdc,surface,percent,,0,ECMWF_HR/TCDC/,model
ecmwf,t2m,surface,degC,,2,ECMWF_HR/TMP_2M/,model
ecmwf,rh2m,surface,percent,,2,ECMWF_HR/RH_2M/,model
ecmwf,td2m,surface,degC,,2,ECMWF_HR/DPT_2M/,model
ecmwf,psfc,surface,hPa,,0,ECMWF_HR/PRES/SURFACE/,model
#ecmwf,oro,surface,,,0,ECMWF_HR/OROGRAPHY/,model
ecmwf,tmx3_2m,surface,degC,,2,ECMWF_HR/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf,tmn3_2m,surface,degC,,2,ECMWF_HR/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf,albedo,surface,percent,,0,ECMWF_HR/FORECAST_ALBEDO,model
ecmwf,cape,surface,J/kg,,0,ECMWF_HR/CAPE/,model
ecmwf,tmx3_2m,surface,degC,,2,ECMWF_HR/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf,tmn3_2m,surface,degC,,2,ECMWF_HR/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf,snow_density,surface,kg/m**3,,0,ECMWF_HR/SDEN/,model
ecmwf,snow_depth,surface,cm,,0,ECMWF_HR/SNOD/,model
ecmwf,sst,surface,degC,,0,ECMWF_HR/SST/,model
ecmwf,vis,surface,km,,0,ECMWF_HR/VIS/,model
cma_gfs,lcdc,surface,percent,,0,GRAPES_GFS/LCDC/ATMOSPHERE_TOP,model
cma_gfs,tcdc,surface,percent,,0,GRAPES_GFS/TCDC/ATMOSPHERE_TOP/,model
cma_gfs,u10m,surface,m/s,,10,GRAPES_GFS/UGRD/10M_ABOVE_GROUND/,model
cma_gfs,v10m,surface,m/s,,10,GRAPES_GFS/VGRD/10M_ABOVE_GROUND/,model
cma_gfs,prmsl,surface,hPa,,0,GRAPES_GFS/PRMSL/,model
cma_gfs,rain24,surface,mm,,0,GRAPES_GFS/RAIN24/,model
cma_gfs,rain03,surface,mm,,0,GRAPES_GFS/RAIN03/,model
cma_gfs,rain06,surface,mm,,0,GRAPES_GFS/RAIN06/,model
#cma_gfs,rainc06,surface,mm,,0,GRAPES_GFS/RAINC06/,model
cma_gfs,snow03,surface,mm,,0,GRAPES_GFS/SNOW03/,model
cma_gfs,snow06,surface,mm,,0,GRAPES_GFS/SNOW06/,model
cma_gfs,snow24,surface,mm,,0,GRAPES_GFS/SNOW024/,model
cma_gfs,tcwv,surface,mm,,0,GRAPES_GFS/PWAT/ENTIRE_ATMOSPHERE/,model
cma_gfs,t2m,surface,degC,,2,GRAPES_GFS/TMP/2M_ABOVE_GROUND/,model
cma_gfs,tmx3_2m,surface,degC,,2,GRAPES_GFS/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
cma_gfs,tmn3_2m,surface,degC,,2,GRAPES_GFS/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
cma_gfs,rh2m,surface,percent,,2,GRAPES_GFS/RH/2M_ABOVE_GROUND/,model
cma_gfs,td2m,surface,degC,,2,GRAPES_GFS/DPT/2M_ABOVE_GROUND/,model
#cma_gfs,bli,surface,,,0,GRAPES_GFS/BLI/,model
cma_gfs,psfc,surface,hPa,,0,GRAPES_GFS/PRES/SURFACE/,model
cma_gfs,cape,surface,J/kg,,0,GRAPES_GFS/CAPE/SURFACE/,model
#cma_gfs,oro,surface,,,0,GRAPES_GFS/HGT/SURFACE/,model
ncep_gfs,u10m,surface,m/s,,10,NCEP_GFS/UGRD/10M_ABOVE_GROUND/,model
ncep_gfs,v10m,surface,m/s,,10,NCEP_GFS/VGRD/10M_ABOVE_GROUND/,model
ncep_gfs,prmsl,surface,hPa,,0,NCEP_GFS/PRMSL/,model
ncep_gfs,rain24,surface,mm,,0,NCEP_GFS/RAIN24/,model
ncep_gfs,rain03,surface,mm,,0,NCEP_GFS/RAIN03/,model
ncep_gfs,rain06,surface,mm,,0,NCEP_GFS/RAIN06/,model
#ncep_gfs,rainc06,surface,mm,,0,NCEP_GFS/RAINC06/,model
ncep_gfs,tcwv,surface,mm,,0,NCEP_GFS/PWAT/ENTIRE_ATMOSPHERE/,model
ncep_gfs,t2m,surface,degC,,2,NCEP_GFS/TMP/2M_ABOVE_GROUND/,model
ncep_gfs,tmx3_2m,surface,degC,,2,NCEP_GFS_HR/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
ncep_gfs,tmn3_2m,surface,degC,,2,NCEP_GFS_HR/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
ncep_gfs,rh2m,surface,percent,,2,NCEP_GFS/RH/2M_ABOVE_GROUND/,model
ncep_gfs,td2m,surface,degC,,2,NCEP_GFS/DPT/2M_ABOVE_GROUND/,model
#ncep_gfs,bli,surface,,,0,NCEP_GFS/BLI/,model
ncep_gfs,psfc,surface,hPa,,0,NCEP_GFS/PRES/SURFACE/,model
#ncep_gfs,oro,surface,,,0,NCEP_GFS/HGT/SURFACE/,model
nwfd_scmoc,u10m,surface,m/s,,10,NWFD_SCMOC/UGRD/10M_ABOVE_GROUND/,model
nwfd_scmoc,v10m,surface,m/s,,10,NWFD_SCMOC/VGRD/10M_ABOVE_GROUND/,model
nwfd_scmoc,rain24,surface,mm,,0,NWFD_SCMOC/RAIN24/,model
nwfd_scmoc,rain06,surface,mm,,0,NWFD_SCMOC/RAIN06/,model
nwfd_scmoc,rain03,surface,mm,,0,NWFD_SCMOC/RAIN03/,model
nwfd_scmoc_1h,rain01,surface,mm,,0,NWFD_SCMOC_1H/RAIN01/,model
nwfd_scmoc,tmx24_2m,surface,degC,,2,NWFD_SCMOC/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
nwfd_scmoc,tmn24_2m,surface,degC,,2,NWFD_SCMOC/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
nwfd_scmoc,t2m,surface,degC,,2,NWFD_SCMOC/TMP/2M_ABOVE_GROUND/,model
nwfd_scmoc,vis,surface,km,,0,NWFD_SCMOC/VIS/,model
nwfd_scmoc,rh2m,surface,percent,,0,NWFD_SCMOC/RH/2M_ABOVE_GROUND/,model
nwfd_scmoc,gust10m,surface,m/s,,10,NWFD_SCMOC/WIND_GUST/10M_ABOVE_GROUND/,model
nwfd_smerage,u10m,surface,m/s,,10,NWFD_SMERGE/UGRD/10M_ABOVE_GROUND/,model
nwfd_smerage,v10m,surface,m/s,,10,NWFD_SMERGE/VGRD/10M_ABOVE_GROUND/,model
nwfd_smerage,rain24,surface,mm,,0,NWFD_SMERGE/RAIN24/,model
nwfd_smerage,rain06,surface,mm,,0,NWFD_SMERGE/RAIN06/,model
nwfd_smerage,rain03,surface,mm,,0,NWFD_SMERGE/RAIN03/,model
nwfd_smerage,tmx24_2m,surface,degC,,2,NWFD_SMERGE/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
nwfd_smerage,tmn24_2m,surface,degC,,2,NWFD_SMERGE/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
nwfd_smerage,t2m,surface,degC,,2,NWFD_SMERGE/TMP/2M_ABOVE_GROUND/,model
nwfd_smerage,rh2m,surface,percent,,2,NWFD_SMERGE/RH/2M_ABOVE_GROUND/,model
cldas,rain01,surface,mm,,0,CLDAS/RAIN01_TRI_DATA_SOURCE/,model
cldas,rain03,surface,mm,,0,CLDAS/RAIN03_TRI_DATA_SOURCE/,model
cldas,rain24,surface,mm,,0,CLDAS/RAIN24_TRI_DATA_SOURCE/,model
cldas,tmx24_2m,surface,degC,,2,CLDAS/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
cma_meso_3km,u10m,surface,m/s,,10,GRAPES_3KM/UGRD/10M_ABOVE_GROUND/,model
cma_meso_3km,v10m,surface,m/s,,10,GRAPES_3KM/VGRD/10M_ABOVE_GROUND/,model
cma_meso_3km,prmsl,surface,hPa,,0,GRAPES_3KM/PRMSL/,model
cma_meso_3km,rain01,surface,mm,,0,GRAPES_3KM/RAIN01/,model
cma_meso_3km,rain24,surface,mm,,0,GRAPES_3KM/RAIN24/,model
cma_meso_3km,rain03,surface,mm,,0,GRAPES_3KM/RAIN03/,model
cma_meso_3km,rain06,surface,mm,,0,GRAPES_3KM/RAIN06/,model
#cma_meso_3km,rainc06,surface,mm,,0,GRAPES_3KM/RAINC06/,model
cma_meso_3km,snow03,surface,mm,,0,GRAPES_3KM/SNOW03/,model
cma_meso_3km,snow06,surface,mm,,0,GRAPES_3KM/SNOW06/,model
cma_meso_3km,snow24,surface,mm,,0,GRAPES_3KM/SNOW024/,model
cma_meso_3km,tcwv,surface,mm,,0,GRAPES_3KM/PWAT/ENTIRE_ATMOSPHERE/,model
cma_meso_3km,t2m,surface,degC,,2,GRAPES_3KM/TMP/2M_ABOVE_GROUND/,model
cma_meso_3km,tmx3_2m,surface,degC,,2,GRAPES_3KM/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
cma_meso_3km,tmn3_2m,surface,degC,,2,GRAPES_3KM/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
cma_meso_3km,rh2m,surface,percent,,2,GRAPES_3KM/RH/2M_ABOVE_GROUND/,model
cma_meso_3km,td2m,surface,degC,,2,GRAPES_3KM/DPT/2M_ABOVE_GROUND/,model
#cma_gfs,bli,surface,,,0,GRAPES_3KM/BLI/,model
cma_meso_3km,psfc,surface,hPa,,0,GRAPES_3KM/PRES/SURFACE/,model
#cma_gfs,oro,surface,,,0,GRAPES_3KM/HGT/SURFACE/,model
cma_meso_3km,hgt,high,dagpm,,any,GRAPES_3KM/HGT/,model
cma_meso_3km,u,high,m/s,,any,GRAPES_3KM/UGRD/,model
cma_meso_3km,v,high,m/s,,any,GRAPES_3KM/VGRD/,model
#cma_meso_3km,ir,high,kelvin,,any,GRAPES_3KM/INFRARED_BRIGHTNESS_TEMPERATURE/,model
cma_meso_3km,vvel,high,0.01*Pa/s,,any,GRAPES_3KM/VVEL_GEOMETRIC/,model
cma_meso_3km,rh,high,percent,,any,GRAPES_3KM/RH/,model
cma_meso_3km,spfh,high,g/kg,,any,GRAPES_3KM/SPFH/,model
cma_meso_3km,tmp,high,degC,,any,GRAPES_3KM/TMP/,model
cma_meso_3km,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_3KM/WVFL/,model
cma_meso_3km,theta,high,kelvin,,any,GRAPES_3KM/THETASE/,model
cma_meso_3km,qcld,high,g/kg,,any,GRAPES_3KM/CLOUD_MIXING_RATIO/,model
cma_meso_3km,qice,high,g/kg,,any,GRAPES_3KM/ICE_WATER_MIXING_RATIO/,model
cma_meso_3km,qsn,high,g/kg,,any,GRAPES_3KM/SNOW_MIXING_RATIO/,model
cma_meso_3km,qrn,high,g/kg,,any,GRAPES_3KM/RAIN_MIXING_RATIO/,model
cma_meso_3km,cref,surface,,,0,GRAPES_3KM/RADAR_COMBINATION_REFLECTIVITY/,model
cma_meso_1km,cref,surface,,,0,GRAPES_1KM/RADAR_COMBINATION_REFLECTIVITY/,model
cma_meso_1km,rain01,surface,mm,,0,GRAPES_1KM/RAIN01/,model
cma_meso_1km,rain03,surface,mm,,0,GRAPES_1KM/RAIN03/,model
cma_meso_1km,gust10m,surface,m/s,,10,GRAPES_3KM/MAX_WIND/,model
ecmwf_ens,u10m,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/UGRD_10M/,model
ecmwf_ens,v10m,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/VGRD_10M/,model
ecmwf_ens,u100m,surface,m/s,,100,ECMWF_ENSEMBLE/RAW/UGRD_100M/,model
ecmwf_ens,v100m,surface,m/s,,100,ECMWF_ENSEMBLE/RAW/VGRD_100M/,model
ecmwf_ens,prmsl,surface,hPa,,0,ECMWF_ENSEMBLE/RAW/PRMSL/,model
ecmwf_ens,rain,surface,mm,,0,ECMWF_ENSEMBLE/RAW/APCP/,model
ecmwf_ens,rain24,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN24/,model
ecmwf_ens,rain03,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN03/,model
ecmwf_ens,rain06,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN06/,model
ecmwf_ens,rain12,surface,mm,,0,ECMWF_ENSEMBLE/RAW/RAIN12/,model
ecmwf_ens,snow03,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW03/,model
ecmwf_ens,snow06,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW06/,model
ecmwf_ens,snow12,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW12/,model
ecmwf_ens,snow24,surface,mm,,0,ECMWF_ENSEMBLE/RAW/SNOW024/,model
ecmwf_ens,tcw,surface,mm,,0,ECMWF_ENSEMBLE/RAW/TCW/,model
ecmwf_ens,gust10m_3h,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_3_HOURS/,model
ecmwf_ens,gust10m_6h,surface,m/s,,10,ECMWF_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_6_HOURS/,model
ecmwf_ens,lcdc,surface,percent,,0,ECMWF_ENSEMBLE/RAW/LCDC/,model
ecmwf_ens,tcdc,surface,percent,,0,ECMWF_ENSEMBLE/RAW/TCDC/,model
ecmwf_ens,dt24_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/TMP_CHANGE_24H/2M_ABOVE_GROUND/,model
ecmwf_ens,t2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/TMP_2M/,model
ecmwf_ens,rh2m,surface,percent,,2,ECMWF_ENSEMBLE/RAW/RH_2M/,model
ecmwf_ens,td2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/DPT_2M/,model
ecmwf_ens,psfc,surface,hPa,,0,ECMWF_ENSEMBLE/RAW/PRES/SURFACE/,model
ecmwf_ens,tmx6_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/,model
ecmwf_ens,tmn6_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/,model
ecmwf_ens,tmx3_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf_ens,tmn3_2m,surface,degC,,2,ECMWF_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf_ens,vis,surface,km,,0,ECMWF_ENSEMBLE/RAW/VIS/,model
ecmwf_ens,ptype,surface,,,0,ECMWF_ENSEMBLE/RAW/PRECIPITATION_TYPE/,model
ecmwf_ens,hgt,high,dagpm,,any,ECMWF_ENSEMBLE/RAW/HGT/,model
ecmwf_ens,u,high,m/s,,any,ECMWF_ENSEMBLE/RAW/UGRD/,model
ecmwf_ens,v,high,m/s,,any,ECMWF_ENSEMBLE/RAW/VGRD/,model
ecmwf_ens,vvel,high,0.01*Pa/s,,any,ECMWF_ENSEMBLE/RAW/VVEL/,model
ecmwf_ens,rh,high,percent,,any,ECMWF_ENSEMBLE/RAW/RH/,model
ecmwf_ens,spfh,high,g/kg,,any,ECMWF_ENSEMBLE/RAW/SPFH/,model
ecmwf_ens,tmp,high,degC,,any,ECMWF_ENSEMBLE/RAW/TMP/,model
cma_geps,u10m,surface,m/s,,10,GRAPES_GEPS_ENSEMBLE/RAW/UGRD/10M_ABOVE_GROUND/
cma_geps,v10m,surface,m/s,,10,GRAPES_GEPS_ENSEMBLE/RAW/VGRD/10M_ABOVE_GROUND/
cma_geps,prmsl,surface,hPa,,0,GRAPES_GEPS_ENSEMBLE/RAW/PRMSL/
cma_geps,rain24,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/RAIN24/
cma_geps,rain12,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/RAIN12/
cma_geps,rain03,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/RAIN03/
cma_geps,rain06,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/RAIN06/
cma_geps,snow03,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/SNOW03/
cma_geps,snow06,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/SNOW06/
cma_geps,snow24,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/SNOW024/
cma_geps,tcwv,surface,mm,,0,GRAPES_GEPS_ENSEMBLE/RAW/PWAT/ENTIRE_ATMOSPHERE/
cma_geps,t2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/TMP/2M_ABOVE_GROUND/
cma_geps,tmx3_2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_geps,tmn3_2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/
cma_geps,rh2m,surface,percent,,2,GRAPES_GEPS_ENSEMBLE/RAW/RH/2M_ABOVE_GROUND/
cma_geps,td2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/DPT/2M_ABOVE_GROUND/
cma_geps,psfc,surface,hPa,,0,GRAPES_GEPS_ENSEMBLE/RAW/PRES/SURFACE/
cma_geps,hgt,high,dagpm,,any,GRAPES_GEPS_ENSEMBLE/RAW/HGT/
cma_geps,u,high,m/s,,any,GRAPES_GEPS_ENSEMBLE/RAW/UGRD/
cma_geps,v,high,m/s,,any,GRAPES_GEPS_ENSEMBLE/RAW/VGRD/
cma_geps,ir,high,kelvin,,any,GRAPES_GEPS_ENSEMBLE/RAW/INFRARED_BRIGHTNESS_TEMPERATURE/
cma_geps,vvel,high,0.01*Pa/s,,any,GRAPES_GEPS_ENSEMBLE/RAW/VVEL_GEOMETRIC/
cma_geps,rh,high,percent,,any,GRAPES_GEPS_ENSEMBLE/RAW/RH/
cma_geps,spfh,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/SPFH/
cma_geps,tmp,high,degC,,any,GRAPES_GEPS_ENSEMBLE/RAW/TMP/
cma_geps,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_GEPS_ENSEMBLE/RAW/WVFL/
cma_geps,theta,high,kelvin,,any,GRAPES_GEPS_ENSEMBLE/RAW/THETASE/
cma_geps,qcld,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/CLOUD_MIXING_RATIO/
cma_geps,qice,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/ICE_WATER_MIXING_RATIO/
cma_geps,qice,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/ICE_WATER_MIXING_RATIO/
cma_geps,qsn,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/SNOW_MIXING_RATIO/
cma_geps,qrn,high,g/kg,,any,GRAPES_GEPS_ENSEMBLE/RAW/RAIN_MIXING_RATIO/
cma_geps,dt24_2m,surface,degC,,2,GRAPES_GEPS_ENSEMBLE/RAW/TMP_CHANGE_24H/2M_ABOVE_GROUND/
cma_geps,lcdc,surface,percent,,0,GRAPES_GEPS_ENSEMBLE/RAW/LCDC/
cma_geps,tcdc,surface,percent,,0,GRAPES_GEPS_ENSEMBLE/RAW/TCDC/
cma_meso_1km,u10m,surface,m/s,,10,GRAPES_1KM/UGRD/10M_ABOVE_GROUND/,model
cma_meso_1km,v10m,surface,m/s,,10,GRAPES_1KM/VGRD/10M_ABOVE_GROUND/,model
cma_meso_1km,prmsl,surface,hPa,,0,GRAPES_1KM/PRMSL/,model
cma_meso_1km,rain01,surface,mm,,0,GRAPES_1KM/RAIN01/,model
cma_meso_1km,rain24,surface,mm,,0,GRAPES_1KM/RAIN24/,model
cma_meso_1km,rain03,surface,mm,,0,GRAPES_1KM/RAIN03/,model
cma_meso_1km,rain06,surface,mm,,0,GRAPES_1KM/RAIN06/,model
#cma_meso_3km,rainc06,surface,mm,,0,GRAPES_1KM/RAINC06/,model
cma_meso_1km,snow03,surface,mm,,0,GRAPES_1KM/SNOW03/,model
cma_meso_1km,snow06,surface,mm,,0,GRAPES_1KM/SNOW06/,model
cma_meso_1km,snow24,surface,mm,,0,GRAPES_1KM/SNOW024/,model
cma_meso_1km,tcwv,surface,mm,,0,GRAPES_1KM/PWAT/ENTIRE_ATMOSPHERE/,model
cma_meso_1km,t2m,surface,degC,,2,GRAPES_1KM/TMP/2M_ABOVE_GROUND/,model
cma_meso_1km,tmx3_2m,surface,degC,,2,GRAPES_1KM/MAXIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
cma_meso_1km,tmn3_2m,surface,degC,,2,GRAPES_1KM/MINIMUM_TEMPERATURE/2M_ABOVE_GROUND/,model
cma_meso_1km,rh2m,surface,percent,,2,GRAPES_1KM/RH/2M_ABOVE_GROUND/,model
cma_meso_1km,td2m,surface,degC,,2,GRAPES_1KM/DPT/2M_ABOVE_GROUND/,model
#cma_gfs,bli,surface,,,0,GRAPES_1KM/BLI/,model
cma_meso_1km,psfc,surface,hPa,,0,GRAPES_1KM/PRES/SURFACE/,model
#cma_gfs,oro,surface,,,0,GRAPES_1KM/HGT/SURFACE/,model
cma_meso_1km,hgt,high,dagpm,,any,GRAPES_1KM/HGT/,model
cma_meso_1km,u,high,m/s,,any,GRAPES_1KM/UGRD/,model
cma_meso_1km,v,high,m/s,,any,GRAPES_1KM/VGRD/,model
#cma_meso_3km,ir,high,kelvin,,any,GRAPES_1KM/INFRARED_BRIGHTNESS_TEMPERATURE/,model
cma_meso_1km,vvel,high,0.01*Pa/s,,any,GRAPES_1KM/VVEL_GEOMETRIC/,model
cma_meso_1km,rh,high,percent,,any,GRAPES_1KM/RH/,model
cma_meso_1km,spfh,high,g/kg,,any,GRAPES_1KM/SPFH/,model
cma_meso_1km,tmp,high,degC,,any,GRAPES_1KM/TMP/,model
cma_meso_1km,wvfl,high,0.1*g/(cm*hPa*s),,any,GRAPES_1KM/WVFL/,model
cma_meso_1km,theta,high,kelvin,,any,GRAPES_1KM/THETASE/,model
cma_meso_1km,qcld,high,g/kg,,any,GRAPES_1KM/CLOUD_MIXING_RATIO/,model
cma_meso_1km,qice,high,g/kg,,any,GRAPES_1KM/ICE_WATER_MIXING_RATIO/,model
cma_meso_1km,qsn,high,g/kg,,any,GRAPES_1KM/SNOW_MIXING_RATIO/,model
cma_meso_1km,qrn,high,g/kg,,any,GRAPES_1KM/RAIN_MIXING_RATIO/,model
cma_meso_1km,cref,surface,,,0,GRAPES_1KM/RADAR_COMBINATION_REFLECTIVITY/,model
ecmwf_ext_ens,u10m,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/UGRD_10M/,model
